"ref_year","name_flourish","nome_portugues","continente","latitude","longitude","image_url","contagem","unidades","valor"
2023,"Thailand","Tailândia","Ásia",13.75,100.52,"https://public.flourish.studio/country-flags/svg/th.svg",1,155910,2465255010
2023,"Timor","Timor","Ásia",-8.58,125.6,"https://public.flourish.studio/country-flags/svg/tl.svg",1,242,279001
2023,"Togo","Togo","África",6.12,1.22,"https://public.flourish.studio/country-flags/svg/tg.svg",1,9,33960
2023,"Trinidad and Tobago","Trindade e Tobago","América Central",10.65,-61.52,"https://public.flourish.studio/country-flags/svg/tt.svg",1,175,4179418
2023,"Tunisia","Tunísia","África",36.8,10.18,"https://public.flourish.studio/country-flags/svg/tn.svg",1,16,426968
2023,"Turkey","Turquia","Europa/Ásia",39.93,32.87,"https://public.flourish.studio/country-flags/svg/tr.svg",1,32614,297162765
2023,"Turkmenistan","Turcomenistão","Ásia",37.95,58.38,"https://public.flourish.studio/country-flags/svg/tm.svg",1,13,268000
2023,"Turks and Caicos Islands","Ilhas Turcas e Caicos","América Central",21.47,-71.13,"https://public.flourish.studio/country-flags/svg/tc.svg",1,3,41618
2023,"Uganda","Uganda","África",0.32,32.55,"https://public.flourish.studio/country-flags/svg/ug.svg",1,3,52222
2023,"Ukraine","Ucrânia","Europa",50.43,30.52,"https://public.flourish.studio/country-flags/svg/ua.svg",1,3187,78086466
2023,"United Arab Emirates","Emirados Árabes Unidos","Ásia",24.47,54.37,"https://public.flourish.studio/country-flags/svg/ae.svg",1,34610,746709071
2023,"United Kingdom","Reino Unido","Europa",54.08,-1.65,"https://public.flourish.studio/country-flags/svg/gb.svg",1,125314,4352080551
2023,"United States","Estados Unidos","América do Norte",38.88,-90,"https://public.flourish.studio/country-flags/svg/us.svg",1,12388,332592054
2023,"Uruguay","Uruguai","América do Sul",-34.85,-56.17,"https://public.flourish.studio/country-flags/svg/uy.svg",1,2200,43202333
2023,"Uzbekistan","Uzbequistão","Ásia",41.32,69.25,"https://public.flourish.studio/country-flags/svg/uz.svg",1,28410,623469523
2023,"Vanuatu","Vanuatu","Oceania",-17.73,168.32,"https://public.flourish.studio/country-flags/svg/vu.svg",1,10,155085
2023,"Venezuela","Venezuela","América do Sul",10.48,-66.87,"https://public.flourish.studio/country-flags/svg/ve.svg",1,15,119627
2023,"Vietnam","Vietnã","Ásia",21.03,105.85,"https://public.flourish.studio/country-flags/svg/vn.svg",1,3780,7794866
2023,"Yemen","Iêmen","Ásia",15.35,44.2,"https://public.flourish.studio/country-flags/svg/ye.svg",1,2,22300
2023,"Zambia","Zâmbia","África",-15.42,28.28,"https://public.flourish.studio/country-flags/svg/zm.svg",1,8,37155
2023,"Zimbabwe","Zimbábue","África",-17.82,31.03,"https://public.flourish.studio/country-flags/svg/zw.svg",1,3,16376
2023,NA,"Chéquia","Europa",NA,NA,"https://public.flourish.studio/country-flags/svg/cz.svg",1,396,1035781
2023,NA,"Micronésia","Oceania",NA,NA,"https://public.flourish.studio/country-flags/svg/fm.svg",1,1,12800
2023,NA,NA,NA,NA,NA,NA,4,2999,84690142
